Timestamp,Sensor1,Sensor2,Diff
55968.92,23.812,12.437,11.375000000000002
55978.92,23.687,12.375,11.312000000000001
55988.92,23.75,12.062,11.688
55998.92,23.687,12.062,11.625000000000002
56008.92,23.812,11.875,11.937000000000001
56018.92,23.75,11.937,11.813
56028.92,23.75,11.875,11.875
56038.92,23.687,11.875,11.812000000000001
56048.92,23.75,11.75,12.0
56058.92,23.75,11.562,12.188
56068.92,23.625,11.687,11.938
56078.92,23.75,11.625,12.125
56088.92,23.687,11.375,12.312000000000001
56098.92,23.75,11.312,12.438
56108.92,23.625,11.5,12.125
56118.92,23.687,11.25,12.437000000000001
56128.92,23.687,11.375,12.312000000000001
56138.92,23.687,11.25,12.437000000000001
56148.92,23.75,11.312,12.438
56158.92,23.687,11.25,12.437000000000001
56168.92,23.75,11.125,12.625
56178.92,23.687,10.937,12.750000000000002
56188.92,23.75,11.125,12.625
56198.92,23.625,11.187,12.438
56208.92,23.625,10.937,12.688
56218.92,23.687,11.125,12.562000000000001
56228.92,23.625,11.062,12.563
56238.92,23.687,11.0,12.687000000000001
56249.0,23.75,11.125,12.625
56259.0,23.687,10.812,12.875000000000002
56269.0,23.687,10.875,12.812000000000001
56279.0,23.687,10.812,12.875000000000002
56289.0,23.75,10.812,12.938
56299.0,23.687,10.937,12.750000000000002
56309.0,23.625,10.812,12.813
56319.0,23.687,10.937,12.750000000000002
56329.0,23.562,10.937,12.625000000000002
56339.0,23.625,10.875,12.75
56349.0,23.687,10.875,12.812000000000001
56359.0,23.687,10.875,12.812000000000001
56369.0,23.687,10.687,13.000000000000002
56379.0,23.625,10.812,12.813
56389.0,23.5,10.812,12.688
56399.0,23.687,10.812,12.875000000000002
56409.0,23.687,10.687,13.000000000000002
56419.0,23.687,10.687,13.000000000000002
56429.0,23.687,10.812,12.875000000000002
56439.0,23.562,10.687,12.875000000000002
56449.0,23.687,10.812,12.875000000000002
56459.0,23.687,10.625,13.062000000000001
56469.0,23.687,10.812,12.875000000000002
56479.0,23.562,10.812,12.750000000000002
56489.0,23.625,10.875,12.75
56499.0,23.687,10.75,12.937000000000001
56509.0,23.625,10.625,13.0
56519.0,23.5,10.812,12.688
56529.0,23.625,10.875,12.75
56539.0,23.562,10.875,12.687000000000001
56549.0,23.687,10.812,12.875000000000002
56559.0,23.687,10.812,12.875000000000002
56569.0,23.625,10.812,12.813
56579.0,23.437,10.812,12.625000000000002
56589.0,23.437,10.75,12.687000000000001
56599.0,23.625,10.75,12.875
56609.0,23.625,10.812,12.813
56619.0,23.562,10.75,12.812000000000001
56629.0,23.625,10.75,12.875
56639.0,23.5,10.812,12.688
56649.0,23.5,10.75,12.75
56659.0,23.687,10.625,13.062000000000001
56669.0,23.625,10.812,12.813
56679.08,23.625,10.812,12.813
56689.08,23.437,10.687,12.750000000000002
56699.08,23.5,10.75,12.75
56709.08,23.625,10.875,12.75
56719.16,23.5,10.75,12.75
56729.16,23.625,10.937,12.688
56739.16,23.625,10.937,12.688
56749.16,23.562,10.875,12.687000000000001
56759.16,23.687,10.937,12.750000000000002
56769.16,23.562,10.937,12.625000000000002
56779.16,23.625,10.937,12.688
56789.16,23.625,10.937,12.688
56799.16,23.562,10.937,12.625000000000002
56809.16,23.375,10.937,12.438
56819.16,23.625,10.75,12.875
56829.16,23.625,10.875,12.75
56839.16,23.562,11.0,12.562000000000001
56849.16,23.562,11.062,12.500000000000002
56859.16,23.562,10.937,12.625000000000002
56869.16,23.562,10.875,12.687000000000001
56879.16,23.437,10.937,12.500000000000002
56889.16,23.562,11.062,12.500000000000002
56899.16,23.625,11.062,12.563
56909.16,23.625,11.0,12.625
56919.16,23.625,11.125,12.5
56929.16,23.625,11.187,12.438
56939.16,23.625,11.187,12.438
56949.16,23.5,11.25,12.25
56959.16,23.5,11.25,12.25
56969.16,23.625,11.25,12.375
56979.16,23.562,11.25,12.312000000000001
56989.16,23.5,11.25,12.25
56999.16,23.625,11.062,12.563
57009.16,23.437,11.25,12.187000000000001
57019.16,23.562,11.312,12.250000000000002
57029.16,23.437,11.25,12.187000000000001
57039.16,23.562,11.187,12.375000000000002
57049.16,23.5,11.312,12.188
57059.16,23.625,11.312,12.313
57069.16,23.562,11.25,12.312000000000001
57079.16,23.437,11.187,12.250000000000002
57089.16,23.625,11.312,12.313
57099.16,23.562,11.312,12.250000000000002
57109.16,23.562,11.375,12.187000000000001
57119.16,23.5,11.25,12.25
57129.16,23.5,11.187,12.313
57139.16,23.625,11.437,12.188
57149.24,23.562,11.25,12.312000000000001
57159.24,23.562,11.437,12.125000000000002
57169.24,23.625,11.437,12.188
57179.24,23.5,11.5,12.0
57189.24,23.5,11.562,11.938
57199.24,23.625,11.375,12.25
57209.24,23.437,11.562,11.875000000000002
57219.24,23.625,11.562,12.063
57229.24,23.562,11.562,12.000000000000002
57239.24,23.562,11.687,11.875000000000002
57249.24,23.437,11.687,11.750000000000002
57259.24,23.437,11.687,11.750000000000002
57269.24,23.625,11.812,11.813
57279.24,23.625,11.75,11.875
57289.24,23.562,11.625,11.937000000000001
57299.24,23.625,11.812,11.813
57309.24,23.625,11.812,11.813
57319.24,23.625,11.937,11.688
57329.24,23.625,11.875,11.75
57339.24,23.437,11.875,11.562000000000001
57349.24,23.562,11.75,11.812000000000001
57359.24,23.625,11.687,11.938
57369.24,23.375,11.75,11.625
57379.24,23.375,11.812,11.563
57389.24,23.625,11.937,11.688
57399.24,23.625,11.75,11.875
57409.24,23.437,11.75,11.687000000000001
57419.24,23.562,12.0,11.562000000000001
57429.24,23.625,11.937,11.688
57439.24,23.5,11.875,11.625
57449.24,23.562,11.937,11.625000000000002
57459.24,23.562,11.937,11.625000000000002
57469.24,23.5,11.937,11.563
57479.24,23.5,11.812,11.688
57489.24,23.437,11.875,11.562000000000001
57499.24,23.562,12.0,11.562000000000001
57509.24,23.562,12.0,11.562000000000001
57519.24,23.562,11.937,11.625000000000002
57529.24,23.562,11.875,11.687000000000001
57539.24,23.562,12.062,11.500000000000002
57549.24,23.5,12.125,11.375
57559.24,23.5,12.062,11.438
57569.24,23.437,12.125,11.312000000000001
57579.32,23.562,12.0,11.562000000000001
57589.32,23.5,12.125,11.375
57599.32,23.562,12.125,11.437000000000001
57609.32,23.5,12.125,11.375
57619.32,23.5,12.0,11.5
57629.32,23.437,12.125,11.312000000000001
57639.32,23.5,12.0,11.5
57649.32,23.375,12.125,11.25
57659.32,23.375,12.187,11.188
57669.32,23.562,12.187,11.375000000000002
57679.32,23.562,12.25,11.312000000000001
57689.36,23.375,12.187,11.188
57699.32,23.562,12.187,11.375000000000002
57709.32,23.562,12.062,11.500000000000002
57719.32,23.437,12.187,11.250000000000002
57729.32,23.562,12.187,11.375000000000002
57739.32,23.375,12.125,11.25
57749.32,23.562,12.25,11.312000000000001
57759.32,23.625,12.187,11.438
57769.32,23.5,12.312,11.188
57779.32,23.625,12.187,11.438
57789.32,23.5,12.125,11.375
57799.32,23.562,12.187,11.375000000000002
57809.32,23.625,12.25,11.375
57819.32,23.562,12.312,11.250000000000002
57829.32,23.625,12.25,11.375
57839.32,23.625,12.375,11.25
57849.32,23.625,12.437,11.188
57859.32,23.562,12.25,11.312000000000001
57869.32,23.625,12.437,11.188
57879.32,23.562,12.312,11.250000000000002
57889.32,23.5,12.437,11.063
57899.32,23.562,12.437,11.125000000000002
57909.32,23.5,12.437,11.063
57919.32,23.562,12.437,11.125000000000002
57929.32,23.562,12.312,11.250000000000002
57939.32,23.562,12.5,11.062000000000001
57949.32,23.562,12.562,11.000000000000002
57959.36,23.562,12.562,11.000000000000002
57969.32,23.562,12.437,11.125000000000002
57979.32,23.5,12.562,10.938
57989.32,23.625,12.625,11.0
57999.32,23.437,12.437,11.000000000000002
58009.4,23.562,12.625,10.937000000000001
58019.4,23.562,12.5,11.062000000000001
58029.4,23.562,12.5,11.062000000000001
58039.4,23.625,12.687,10.938
58049.4,23.562,12.562,11.000000000000002
58059.4,23.562,12.5,11.062000000000001
58069.4,23.437,12.5,10.937000000000001
58079.4,23.562,12.625,10.937000000000001
58089.4,23.5,12.75,10.75
58099.4,23.437,12.75,10.687000000000001
58109.4,23.562,12.75,10.812000000000001
58119.4,23.5,12.75,10.75
58129.4,23.625,12.625,11.0
58139.4,23.5,12.75,10.75
58149.4,23.437,12.875,10.562000000000001
58159.4,23.562,12.562,11.000000000000002
58169.4,23.625,12.625,11.0
58179.4,23.562,12.812,10.750000000000002
58189.4,23.5,12.812,10.688
58199.4,23.5,12.812,10.688
58209.4,23.625,12.875,10.75
58219.4,23.437,12.937,10.500000000000002
58229.4,23.5,12.937,10.563
58239.4,23.5,12.937,10.563
58249.4,23.562,12.937,10.625000000000002
58259.4,23.562,12.875,10.687000000000001
58269.4,23.437,13.062,10.375000000000002
58279.4,23.437,13.0,10.437000000000001
58289.4,23.5,13.062,10.438
58299.4,23.625,12.937,10.688
58309.4,23.562,13.062,10.500000000000002
58319.4,23.625,13.062,10.563
58329.4,23.562,13.062,10.500000000000002
58339.4,23.625,13.0,10.625
58349.4,23.562,13.0,10.562000000000001
58359.4,23.562,13.062,10.500000000000002
58369.4,23.625,13.062,10.563
58379.4,23.625,13.312000000000001,10.312999999999999
58389.4,23.437,13.187,10.250000000000002
58399.4,23.562,13.062,10.500000000000002
58409.4,23.5,13.187,10.313
58419.4,23.5,13.062,10.438
58429.4,23.625,13.312000000000001,10.312999999999999
58439.44,23.5,13.312000000000001,10.187999999999999
58449.4,23.625,13.312000000000001,10.312999999999999
58459.4,23.625,13.062,10.563
58469.4,23.625,13.062,10.563
58479.4,23.437,13.312000000000001,10.125
58489.4,23.437,13.25,10.187000000000001
58499.4,23.625,13.375,10.25
58509.4,23.625,13.25,10.375
58519.4,23.562,13.437000000000001,10.125
58529.4,23.562,13.187,10.375000000000002
58539.4,23.562,13.375,10.187000000000001
58549.4,23.562,13.437000000000001,10.125
58559.4,23.5,13.437000000000001,10.062999999999999
58569.4,23.625,13.5,10.125
58579.4,23.562,13.375,10.187000000000001
58589.4,23.562,13.375,10.187000000000001
58599.4,23.5,13.5,10.0
58609.4,23.437,13.562000000000001,9.875
58619.4,23.437,13.562000000000001,9.875
58629.4,23.562,13.5,10.062000000000001
58639.4,23.5,13.312000000000001,10.187999999999999
58649.4,23.562,13.437000000000001,10.125
58659.4,23.562,13.437000000000001,10.125
58669.4,23.625,13.25,10.375
58679.4,23.562,13.375,10.187000000000001
58689.4,23.5,13.187,10.313
58699.4,23.625,13.375,10.25
58709.4,23.625,13.312000000000001,10.312999999999999
58719.4,23.625,13.312000000000001,10.312999999999999
58729.4,23.625,13.25,10.375
58739.4,23.625,13.312000000000001,10.312999999999999
58749.4,23.5,13.187,10.313
58759.41,23.625,13.375,10.25
58769.4,23.687,13.437000000000001,10.25
58779.4,23.625,13.25,10.375
58789.4,23.437,13.437000000000001,10.0
58799.4,23.625,13.312000000000001,10.312999999999999
58809.4,23.5,13.375,10.125
58819.4,23.5,13.437000000000001,10.062999999999999
58829.48,23.562,13.437000000000001,10.125
58839.48,23.687,13.375,10.312000000000001
58849.4,23.5,13.375,10.125
58859.4,23.5,13.375,10.125
58869.4,23.562,13.187,10.375000000000002
58879.4,23.625,13.312000000000001,10.312999999999999
58889.4,23.687,13.312000000000001,10.375
58899.4,23.625,13.062,10.563
58909.4,23.625,13.187,10.438
58919.4,23.5,13.125,10.375
58929.4,23.562,13.125,10.437000000000001
58939.4,23.625,13.125,10.5
58949.4,23.5,12.937,10.563
58959.4,23.562,13.062,10.500000000000002
58969.4,23.562,12.937,10.625000000000002
58979.4,23.5,13.062,10.438
58989.4,23.625,12.937,10.688
58999.4,23.625,12.75,10.875
59009.4,23.625,12.937,10.688
59019.4,23.625,12.75,10.875
59029.4,23.625,12.937,10.688
59039.4,23.625,12.937,10.688
59049.4,23.625,12.937,10.688
59059.4,23.625,13.0,10.625
59069.4,23.562,12.937,10.625000000000002
59079.4,23.625,13.0,10.625
59089.4,23.5,12.937,10.563
59099.4,23.562,12.875,10.687000000000001
59109.4,23.5,12.75,10.75
59119.4,23.687,12.812,10.875000000000002
59129.4,23.437,12.75,10.687000000000001
59139.4,23.5,12.937,10.563
59149.4,23.625,12.812,10.813
59159.4,23.687,13.0,10.687000000000001
59169.4,23.687,13.0,10.687000000000001
59179.4,23.687,13.0,10.687000000000001
59189.4,23.625,12.937,10.688
59199.4,23.625,12.75,10.875
59209.4,23.687,12.75,10.937000000000001
59219.4,23.625,12.812,10.813
59229.4,23.5,12.75,10.75
59239.4,23.5,12.687,10.813
59249.4,23.625,12.562,11.063
59259.4,23.625,12.5,11.125
59269.4,23.625,12.5,11.125
59279.4,23.625,12.5,11.125
59289.4,23.687,12.437,11.250000000000002
59299.4,23.687,12.437,11.250000000000002
59309.4,23.625,12.375,11.25
59319.4,23.562,12.187,11.375000000000002
59329.4,23.625,12.375,11.25
59339.4,23.625,12.125,11.5
59349.4,23.562,12.25,11.312000000000001
59359.4,23.687,12.125,11.562000000000001
59369.4,23.562,12.187,11.375000000000002
59379.4,23.687,12.125,11.562000000000001
59389.4,23.625,12.187,11.438
59399.4,23.687,12.187,11.500000000000002
59409.4,23.687,12.25,11.437000000000001
59419.4,23.625,12.187,11.438
59429.4,23.687,12.187,11.500000000000002
59439.4,23.687,12.062,11.625000000000002
59449.4,23.625,11.937,11.688
59459.4,23.625,12.0,11.625
59469.4,23.75,12.062,11.688
59479.4,23.687,12.062,11.625000000000002
59489.4,23.687,11.875,11.812000000000001
59499.4,23.75,11.937,11.813
59509.4,23.562,12.0,11.562000000000001
59519.4,23.687,11.75,11.937000000000001
59529.4,23.625,11.937,11.688
59539.4,23.687,12.0,11.687000000000001
59549.4,23.687,11.937,11.750000000000002
59559.4,23.687,11.875,11.812000000000001
59569.4,23.687,11.937,11.750000000000002
59579.4,23.687,11.937,11.750000000000002
59589.4,23.75,11.687,12.063
59599.4,23.687,11.875,11.812000000000001
59609.4,23.75,11.812,11.938
59619.4,23.75,11.75,12.0
59629.4,23.75,11.937,11.813
59639.4,23.75,11.937,11.813
59649.4,23.75,12.0,11.75
59659.4,23.625,11.937,11.688
59669.4,23.687,11.937,11.750000000000002
59679.4,23.687,11.937,11.750000000000002
59689.4,23.687,12.0,11.687000000000001
59699.4,23.687,12.062,11.625000000000002
59709.4,23.687,11.937,11.750000000000002
59719.4,23.562,11.937,11.625000000000002
59729.4,23.75,12.062,11.688
59739.4,23.687,12.0,11.687000000000001
59749.4,23.687,12.062,11.625000000000002
59759.4,23.625,11.937,11.688
59769.4,23.75,12.0,11.75
59779.4,23.687,12.187,11.500000000000002
59789.4,23.5,12.187,11.313
59799.4,23.75,12.25,11.5
59809.4,23.687,12.187,11.500000000000002
59819.4,23.687,12.375,11.312000000000001
59829.4,23.687,12.187,11.500000000000002
59839.4,23.75,12.375,11.375
59849.4,23.687,12.187,11.500000000000002
59859.4,23.687,12.312,11.375000000000002
59869.4,23.75,12.437,11.313
59879.4,23.625,12.5,11.125
59889.4,23.562,12.562,11.000000000000002
59899.4,23.75,12.562,11.188
59909.4,23.75,12.562,11.188
59919.4,23.687,12.625,11.062000000000001
59929.4,23.687,12.687,11.000000000000002
59939.4,23.75,12.437,11.313
59949.4,23.687,12.75,10.937000000000001
59959.4,23.75,12.562,11.188
59969.4,23.75,12.75,11.0
59979.4,23.75,12.812,10.938
59989.4,23.75,12.687,11.063
59999.4,23.812,12.625,11.187000000000001
60009.4,23.75,12.875,10.875
60019.4,23.75,12.937,10.813
60029.4,23.625,12.937,10.688
60039.4,23.75,12.812,10.938
60049.4,23.687,13.0,10.687000000000001
60059.4,23.75,13.062,10.688
60069.4,23.75,13.062,10.688
60079.4,23.687,13.062,10.625000000000002
60089.4,23.75,13.125,10.625
60099.4,23.75,13.062,10.688
60109.48,23.625,13.125,10.5
60119.48,23.812,13.125,10.687000000000001
60129.48,23.812,13.062,10.750000000000002
60139.48,23.75,13.25,10.5
60149.56,23.812,13.25,10.562000000000001
60159.56,23.812,13.25,10.562000000000001
60169.56,23.75,13.312000000000001,10.437999999999999
60179.6,23.75,13.375,10.375
60189.56,23.75,13.375,10.375
60199.56,23.687,13.312000000000001,10.375
60209.56,23.625,13.375,10.25
60219.56,23.687,13.437000000000001,10.25
60229.56,23.812,13.437000000000001,10.375
60239.6,23.875,13.5,10.375
60249.56,23.812,13.375,10.437000000000001
60259.56,23.687,13.312000000000001,10.375
60269.6,23.812,13.562000000000001,10.25
60279.56,23.812,13.562000000000001,10.25
60289.56,23.75,13.562000000000001,10.187999999999999
60299.56,23.812,13.437000000000001,10.375
60309.56,23.75,13.5,10.25
60319.56,23.812,13.687000000000001,10.125
60329.56,23.812,13.625,10.187000000000001
60339.56,23.812,13.687000000000001,10.125
60349.56,23.812,13.687000000000001,10.125
60359.56,23.812,13.812000000000001,10.0
60369.6,23.812,13.75,10.062000000000001
60379.56,23.75,13.75,10.0
60389.56,23.75,13.75,10.0
60399.56,23.75,13.812000000000001,9.937999999999999
60409.56,23.812,13.812000000000001,10.0
60419.56,23.687,13.875,9.812000000000001
60429.56,23.687,13.875,9.812000000000001
60439.56,23.687,13.875,9.812000000000001
60449.56,23.687,13.812000000000001,9.875
60459.56,23.812,13.937000000000001,9.875
60469.56,23.75,13.937000000000001,9.812999999999999
60479.56,23.812,14.0,9.812000000000001
60489.56,23.687,14.062000000000001,9.625
60499.56,23.875,14.0,9.875
60509.56,23.875,14.062000000000001,9.812999999999999
60519.56,23.812,14.062000000000001,9.75
60529.56,23.75,14.062000000000001,9.687999999999999
60539.56,23.812,14.125,9.687000000000001
60549.56,23.812,14.0,9.812000000000001
60559.56,23.812,14.25,9.562000000000001
60569.56,23.75,14.25,9.5
60579.64,23.687,14.187000000000001,9.5
60589.64,23.687,14.062000000000001,9.625
60599.64,23.687,14.25,9.437000000000001
60609.64,23.75,14.187000000000001,9.562999999999999
60619.64,23.75,14.25,9.5
60629.64,23.875,14.187000000000001,9.687999999999999
60639.64,23.812,14.375,9.437000000000001
60649.64,23.75,14.375,9.375
60659.64,23.75,14.375,9.375
60669.64,23.812,14.312000000000001,9.5
60679.64,23.812,14.437000000000001,9.375
60689.64,23.875,14.437000000000001,9.437999999999999
60699.64,23.812,14.375,9.437000000000001
60709.64,23.875,14.5,9.375
60719.64,23.875,14.375,9.5
60729.64,23.875,14.562000000000001,9.312999999999999
60739.64,23.875,14.625,9.25
60749.64,23.875,14.5,9.375
60759.64,23.812,14.625,9.187000000000001
60769.64,23.812,14.5,9.312000000000001
60779.64,23.812,14.625,9.187000000000001
60789.64,23.875,14.687000000000001,9.187999999999999
60799.64,23.75,14.687000000000001,9.062999999999999
60809.64,23.875,14.687000000000001,9.187999999999999
60819.64,23.812,14.812000000000001,9.0
60829.64,23.687,14.75,8.937000000000001
60839.64,23.75,14.625,9.125
60849.64,23.75,14.687000000000001,9.062999999999999
60859.64,23.875,14.562000000000001,9.312999999999999
60869.64,23.875,14.625,9.25
60879.64,23.937,14.875,9.062000000000001
60889.64,23.75,14.75,9.0
60899.64,23.812,14.812000000000001,9.0
60909.64,23.687,14.812000000000001,8.875
60919.64,23.875,15.0,8.875
60929.64,23.812,14.875,8.937000000000001
60939.64,23.875,15.062000000000001,8.812999999999999
60949.64,23.75,15.125,8.625
60959.64,23.812,15.125,8.687000000000001
60969.64,23.687,15.187000000000001,8.5
60979.64,23.687,15.0,8.687000000000001
60989.64,23.875,15.062000000000001,8.812999999999999
60999.64,23.687,15.25,8.437000000000001
61009.72,23.875,15.312000000000001,8.562999999999999
61019.72,23.875,15.312000000000001,8.562999999999999
61029.72,23.875,15.312000000000001,8.562999999999999
